Id,Rating
2351,92
2352,70
2353,75
2354,51
2355,73
2356,92
2357,86
2358,86
2359,52
2360,86
2361,36
2362,79
2363,60
2364,98
2365,58
2366,93
2367,58
2368,78
2369,82
2370,64
2371,76
2372,96
2373,67
2374,82
2375,37
2376,68
2377,82
2378,60
2379,86
2380,82
2381,73
2382,73
2383,77
2384,82
2385,78
2386,99
2387,75
2388,86
2389,80
2390,80
2391,71
2392,98
2393,68
2394,76
2395,85
2396,93
2397,58
2398,88
2399,85
2400,80
2401,67
2402,93
2403,67
2404,88
2405,47
2406,85
2407,67
2408,71
2409,73
2410,60
2411,76
2412,83
2413,96
2414,82
2415,59
2416,73
2417,46
2418,79
2419,70
2420,74
2421,86
2422,68
2423,83
2424,63
2425,69
2426,76
2427,75
2428,77
2429,79
2430,97
2431,79
2432,79
2433,74
2434,78
2435,83
2436,85
2437,77
2438,71
2439,79
2440,70
2441,37
2442,78
2443,72
2444,85
2445,55
2446,62
2447,74
2448,64
2449,46
2450,67
2451,85
2452,97
2453,90
2454,83
2455,85
2456,52
2457,82
2458,80
2459,100
2460,78
2461,78
2462,77
2463,49
2464,40
2465,76
2466,76
2467,81
2468,86
2469,75
2470,82
2471,85
2472,66
2473,49
2474,65
2475,99
2476,97
2477,89
2478,81
2479,51
2480,80
2481,84
2482,97
2483,23
2484,68
2485,70
2486,85
2487,100
2488,33
2489,83
2490,100
2491,73
2492,97
2493,98
2494,85
2495,57
2496,61
2497,53
2498,83
2499,85
2500,89
2501,74
2502,67
2503,96
2504,70
2505,78
2506,65
2507,65
2508,69
2509,73
2510,57
2511,82
2512,81
2513,63
2514,79
2515,65
2516,72
2517,74
2518,63
2519,74
2520,85
2521,56
2522,70
2523,54
2524,67
2525,85
2526,81
2527,80
2528,81
2529,75
2530,98
2531,73
2532,80
2533,73
2534,40
2535,82
2536,98
2537,77
2538,86
2539,77
2540,63
2541,76
2542,60
2543,89
2544,86
2545,74
2546,68
2547,79
2548,97
2549,77
2550,87
2551,81
2552,93
2553,84
2554,79
2555,33
2556,73
2557,76
2558,79
2559,71
2560,89
2561,76
2562,73
2563,85
2564,85
2565,74
2566,99
2567,78
2568,81
2569,85
2570,36
2571,56
2572,85
2573,75
2574,74
2575,81
2576,40
2577,77
2578,81
2579,73
2580,68
2581,52
2582,83
2583,75
2584,71
2585,30
2586,82
2587,48
2588,65
2589,43
2590,68
2591,58
2592,95
2593,60
2594,44
2595,86
2596,79
2597,92
2598,78
2599,76
2600,80
2601,99
2602,68
2603,73
2604,71
2605,82
2606,88
2607,85
2608,77
2609,37
2610,64
2611,82
2612,98
2613,76
2614,42
2615,78
2616,31
2617,87
2618,70
2619,84
2620,67
2621,65
2622,69
2623,85
2624,53
2625,81
2626,69
2627,74
2628,85
2629,48
2630,46
2631,100
2632,83
2633,99
2634,71
2635,51
2636,82
2637,81
2638,71
2639,34
2640,87
2641,79
2642,55
2643,93
2644,53
2645,83
2646,67
2647,80
2648,66
2649,76
2650,75
2651,80
2652,63
2653,78
2654,87
2655,73
2656,65
2657,70
2658,88
2659,38
2660,86
2661,87
2662,70
2663,86
2664,76
2665,96
2666,69
2667,89
2668,92
2669,85
2670,76
2671,82
2672,88
2673,98
2674,79
2675,84
2676,87
2677,78
2678,32
2679,66
2680,78
2681,71
2682,83
2683,74
2684,79
2685,50
2686,66
2687,37
2688,88
2689,86
2690,74
2691,68
2692,66
2693,68
2694,69
2695,70
2696,65
2697,76
2698,73
2699,84
2700,37
2701,84
2702,73
2703,79
2704,84
2705,83
2706,82
2707,70
2708,82
2709,84
2710,83
2711,99
2712,87
2713,83
2714,86
2715,81
2716,69
2717,77
2718,74
2719,60
2720,86
2721,98
2722,72
2723,72
2724,50
2725,78
2726,61
2727,59
2728,73
2729,48
2730,84
2731,92
2732,42
2733,71
2734,67
2735,46
2736,78
2737,67
2738,80
2739,97
2740,99
2741,60
2742,99
2743,89
2744,79
2745,73
2746,62
2747,85
2748,82
